timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-09T04:16:53.651752,bypass_blue,1,211.1,211.1,211.2,1.25,2.36,0.0,0.623,0.213,0.41,0.0,0.0,50.04,22.43
2026-04-09T04:16:58.865888,bypass_blue,1,208.8,208.9,208.9,1.26,2.24,0.0,0.6,0.212,0.388,0.0,0.0,50.05,22.43
2026-04-09T04:17:04.080030,bypass_blue,1,206.1,206.3,206.3,1.26,2.15,0.0,0.583,0.21,0.373,0.0,0.0,50.06,22.43
2026-04-09T04:17:09.295499,bypass_blue,1,202.8,202.8,202.8,1.27,2.13,0.0,0.578,0.21,0.368,0.0,0.0,50.03,22.43
2026-04-09T04:17:14.509530,bypass_blue,1,198.4,198.5,198.5,1.29,2.14,0.0,0.574,0.208,0.366,0.0,0.0,49.97,22.43
2026-04-09T04:17:19.724055,bypass_blue,1,198.7,198.8,198.8,1.29,2.11,0.0,0.571,0.209,0.362,0.0,0.0,49.97,22.43
2026-04-09T04:17:24.939457,bypass_blue,1,200.9,201.0,201.0,1.28,2.12,0.0,0.574,0.209,0.365,0.0,0.0,49.97,22.43
2026-04-09T04:17:30.157773,bypass_blue,1,201.7,201.8,201.8,1.27,2.12,0.0,0.575,0.209,0.366,0.0,0.0,49.98,22.43
2026-04-09T04:17:35.371834,bypass_blue,1,200.1,200.3,200.3,1.27,2.14,0.0,0.576,0.208,0.368,0.0,0.0,49.99,22.43
2026-04-09T04:17:40.594607,bypass_blue,1,199.4,199.5,199.5,1.28,2.13,0.0,0.575,0.208,0.367,0.0,0.0,50.02,22.43
2026-04-09T04:17:45.813760,bypass_blue,1,206.2,206.3,206.3,1.26,2.15,0.0,0.583,0.21,0.373,0.0,0.0,50.05,22.43
2026-04-09T04:17:51.027926,bypass_blue,1,206.2,206.3,206.3,1.25,2.19,0.0,0.587,0.209,0.378,0.0,0.0,50.05,22.43
2026-04-09T04:17:56.241988,bypass_blue,1,205.6,205.8,205.8,1.26,2.18,0.0,0.587,0.21,0.377,0.0,0.0,50.03,22.43
2026-04-09T04:18:01.455953,bypass_blue,1,201.7,201.8,201.8,1.27,2.15,0.0,0.579,0.209,0.37,0.0,0.0,50.02,22.43
2026-04-09T04:18:06.671688,bypass_blue,1,201.9,202.1,202.1,1.26,2.15,0.0,0.579,0.208,0.371,0.0,0.0,50.03,22.43
2026-04-09T04:18:11.885776,bypass_blue,1,204.7,204.8,204.8,1.26,2.15,0.0,0.582,0.209,0.373,0.0,0.0,50.04,22.43
2026-04-09T04:18:17.099961,bypass_blue,1,203.4,203.5,203.5,1.26,2.13,0.0,0.576,0.208,0.368,0.0,0.0,50.04,22.43
2026-04-09T04:18:22.314064,bypass_blue,1,201.3,201.4,201.4,1.27,2.12,0.0,0.573,0.208,0.365,0.0,0.0,50.05,22.43
2026-04-09T04:18:27.528231,bypass_blue,1,201.1,201.1,201.1,1.27,2.18,0.0,0.581,0.208,0.373,0.0,0.0,50.04,22.43
2026-04-09T04:18:32.742518,bypass_blue,1,205.4,205.4,205.4,1.26,2.15,0.0,0.581,0.209,0.372,0.0,0.0,50.03,22.43
2026-04-09T04:18:37.956665,bypass_blue,1,200.3,200.4,200.4,1.27,2.14,0.0,0.576,0.208,0.368,0.0,0.0,50.01,22.43
2026-04-09T04:18:43.170789,bypass_blue,1,201.3,201.4,201.4,1.27,2.12,0.0,0.573,0.208,0.365,0.0,0.0,50.01,22.43
2026-04-09T04:18:48.393472,bypass_blue,1,200.6,200.6,200.6,1.27,2.11,0.0,0.571,0.208,0.363,0.0,0.0,50.0,22.43
2026-04-09T04:18:53.615962,bypass_blue,1,205.4,205.5,205.5,1.26,2.15,0.0,0.58,0.209,0.371,0.0,0.0,50.01,22.43
2026-04-09T04:18:58.838930,bypass_blue,1,205.1,205.3,205.3,1.25,2.15,0.0,0.579,0.208,0.371,0.0,0.0,49.99,22.43
2026-04-09T04:19:04.057301,bypass_blue,1,203.7,203.8,203.8,1.26,2.17,0.0,0.582,0.209,0.373,0.0,0.0,49.97,22.43
2026-04-09T07:19:03.040617,bypass_blue,1,204.3,204.4,204.4,1.26,2.2,0.0,0.588,0.209,0.379,0.0,0.0,49.96,22.43
2026-04-09T07:19:08.258843,bypass_blue,1,201.4,201.4,201.4,1.27,2.12,0.0,0.573,0.208,0.365,0.0,0.0,49.95,22.43
2026-04-09T07:19:13.481676,bypass_blue,1,201.6,201.7,201.7,1.27,2.12,0.0,0.573,0.208,0.365,0.0,0.0,49.95,22.43
2026-04-09T07:19:18.695954,bypass_blue,1,198.6,198.8,198.8,1.28,2.1,0.0,0.567,0.207,0.36,0.0,0.0,49.96,22.43
2026-04-09T07:19:23.910159,bypass_blue,1,198.8,198.8,198.8,1.28,2.1,0.0,0.567,0.207,0.36,0.0,0.0,49.97,22.43
2026-04-09T07:19:29.128604,bypass_blue,1,197.8,197.9,197.9,1.28,2.13,0.0,0.571,0.207,0.364,0.0,0.0,49.98,22.43
2026-04-09T07:19:34.342709,bypass_blue,1,199.1,199.2,199.3,1.72,2.51,0.0,0.728,0.287,0.441,0.0,0.0,50.0,22.43
2026-04-09T07:19:39.561730,bypass_blue,1,199.9,200.0,200.0,1.72,2.51,0.0,0.729,0.288,0.441,0.0,0.0,50.01,22.43
2026-04-09T07:19:44.775846,bypass_blue,1,199.4,199.5,199.5,1.72,2.51,0.0,0.727,0.287,0.44,0.0,0.0,50.01,22.43
2026-04-09T07:19:50.007045,bypass_blue,1,197.5,197.6,197.6,1.73,2.54,0.0,0.729,0.286,0.443,0.0,0.0,50.03,22.43
2026-04-09T07:19:55.231790,bypass_blue,1,201.7,201.8,201.8,1.7,2.52,0.0,0.731,0.287,0.444,0.0,0.0,50.06,22.43
2026-04-09T07:20:00.445998,bypass_blue,1,203.6,203.8,203.8,1.69,2.56,0.0,0.739,0.287,0.452,0.0,0.0,50.08,22.43
2026-04-09T07:20:05.661669,bypass_blue,1,204.8,204.9,204.9,1.69,2.56,0.0,0.74,0.288,0.452,0.0,0.0,50.06,22.43
2026-04-09T07:20:10.875798,bypass_blue,1,205.1,205.2,205.2,1.69,2.56,0.0,0.743,0.288,0.455,0.0,0.0,50.05,22.44
2026-04-09T07:20:16.098393,bypass_blue,1,205.4,205.5,205.5,1.68,2.56,0.0,0.743,0.288,0.455,0.0,0.0,50.08,22.44
2026-04-09T07:20:21.312383,bypass_blue,1,206.2,206.3,206.3,1.68,2.53,0.0,0.74,0.289,0.451,0.0,0.0,50.13,22.44
2026-04-09T07:20:26.531126,bypass_blue,1,201.1,201.3,201.3,1.7,2.5,0.0,0.728,0.286,0.442,0.0,0.0,50.16,22.44
2026-04-09T07:20:31.746501,bypass_blue,1,200.6,200.7,200.7,1.71,2.51,0.0,0.728,0.286,0.442,0.0,0.0,50.13,22.44
2026-04-09T07:20:36.960583,bypass_blue,1,205.4,205.5,205.6,1.68,2.53,0.0,0.736,0.287,0.449,0.0,0.0,50.08,22.44
2026-04-09T07:20:42.174694,bypass_blue,1,203.1,203.2,203.2,1.69,2.51,0.0,0.732,0.287,0.445,0.0,0.0,50.05,22.44
