timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-10T23:37:09.356777,bypass_red_blue,1,222.9,222.9,222.9,1.29,2.71,0.0,0.613,0.217,0.396,0.0,0.0,50.01,24.3
2026-04-10T23:37:14.570881,bypass_red_blue,1,223.3,223.4,223.4,1.2,2.66,0.0,0.587,0.204,0.383,0.0,0.0,50.01,24.3
2026-04-10T23:37:19.784972,bypass_red_blue,1,223.3,223.3,223.3,1.16,2.63,0.0,0.575,0.198,0.377,0.0,0.0,49.97,24.3
2026-04-10T23:37:24.999218,bypass_red_blue,1,222.9,223.0,223.1,1.15,2.62,0.0,0.573,0.197,0.376,0.0,0.0,49.93,24.3
2026-04-10T23:37:30.222150,bypass_red_blue,1,222.9,222.9,223.0,1.18,2.64,0.0,0.578,0.2,0.378,0.0,0.0,49.9,24.3
2026-04-10T23:37:35.436375,bypass_red_blue,1,223.1,223.2,223.2,1.15,2.63,0.0,0.573,0.197,0.376,0.0,0.0,49.94,24.3
2026-04-10T23:37:40.654695,bypass_red_blue,1,223.3,223.3,223.3,1.15,2.62,0.0,0.573,0.197,0.376,0.0,0.0,49.98,24.3
2026-04-10T23:37:45.868878,bypass_red_blue,1,223.3,223.4,223.4,1.15,2.62,0.0,0.574,0.198,0.376,0.0,0.0,49.98,24.3
2026-04-10T23:37:51.087595,bypass_red_blue,1,223.3,223.3,223.3,1.19,2.65,0.0,0.585,0.203,0.382,0.0,0.0,49.97,24.3
2026-04-10T23:37:56.301651,bypass_red_blue,1,223.4,223.5,223.5,1.15,2.63,0.0,0.574,0.197,0.377,0.0,0.0,49.99,24.3
2026-04-10T23:38:01.515741,bypass_red_blue,1,223.3,223.3,223.3,1.15,2.62,0.0,0.573,0.197,0.376,0.0,0.0,49.97,24.3
2026-04-10T23:38:06.729738,bypass_red_blue,1,222.9,223.0,223.0,1.15,2.62,0.0,0.573,0.197,0.376,0.0,0.0,49.92,24.3
2026-04-10T23:38:11.943793,bypass_red_blue,1,223.2,223.3,223.3,1.19,2.66,0.0,0.584,0.202,0.382,0.0,0.0,49.91,24.3
2026-04-10T23:38:17.158016,bypass_red_blue,1,222.8,222.9,222.9,1.2,2.66,0.0,0.585,0.203,0.382,0.0,0.0,49.88,24.3
2026-04-10T23:38:22.372040,bypass_red_blue,1,222.6,222.7,222.7,1.15,2.62,0.0,0.572,0.197,0.375,0.0,0.0,49.87,24.3
2026-04-10T23:38:27.590742,bypass_red_blue,1,222.6,222.7,222.7,1.15,2.62,0.0,0.572,0.197,0.375,0.0,0.0,49.85,24.3
2026-04-10T23:38:32.804675,bypass_red_blue,1,222.4,222.5,222.5,1.15,2.63,0.0,0.572,0.197,0.375,0.0,0.0,49.79,24.3
2026-04-10T23:38:38.027574,bypass_red_blue,1,222.4,222.4,222.4,1.19,2.65,0.0,0.582,0.202,0.38,0.0,0.0,49.76,24.3
2026-04-10T23:38:43.245882,bypass_red_blue,1,222.3,222.3,222.3,1.19,2.65,0.0,0.579,0.201,0.378,0.0,0.0,49.75,24.3
2026-04-10T23:38:48.459808,bypass_red_blue,1,222.3,222.4,222.4,1.15,2.62,0.0,0.571,0.197,0.374,0.0,0.0,49.77,24.3
2026-04-10T23:38:53.678165,bypass_red_blue,1,222.6,222.6,222.6,1.19,2.65,0.0,0.582,0.202,0.38,0.0,0.0,49.83,24.3
2026-04-10T23:38:58.892132,bypass_red_blue,1,222.6,222.6,222.6,1.19,2.64,0.0,0.581,0.202,0.379,0.0,0.0,49.88,24.3
2026-04-10T23:39:04.106440,bypass_red_blue,1,222.7,222.8,222.8,1.15,2.62,0.0,0.573,0.197,0.376,0.0,0.0,49.91,24.3
2026-04-10T23:39:09.320469,bypass_red_blue,1,222.6,222.7,222.7,1.15,2.61,0.0,0.582,0.202,0.38,0.0,0.0,49.9,24.3
2026-04-10T23:39:14.538699,bypass_red_blue,1,222.8,222.8,222.8,1.19,2.65,0.0,0.583,0.203,0.38,0.0,0.0,49.88,24.3
2026-04-10T23:39:19.752708,bypass_red_blue,1,222.8,222.9,222.9,1.19,2.65,0.0,0.583,0.202,0.381,0.0,0.0,49.86,24.3
